run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260610,2026-06-11T00:02:56.403618+00:00,OVV,20,22,45.8,13.0,16.6,6.3,0.66,-1.12,-8.15,63.08,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,STLD,21,23,44.6,7.0,19.3,88.1,0.95,2.34,-3.07,276.85,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,NTRS,22,24,44.0,25.0,22.1,6.3,0.99,0.5,-3.56,172.26,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,LTH,23,25,43.7,27.0,24.9,11.1,0.77,0.31,-1.15,33.79,🔥,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,BUD,24,26,43.4,20.0,20.8,13.5,0.85,0.07,-3.22,83.96,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,TRGP,25,27,43.4,15.0,17.3,27.0,0.77,0.0,-1.52,276.75,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,FANG,26,28,43.3,14.0,17.8,12.7,0.68,-0.42,-7.52,212.52,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,SMFG,27,29,43.1,25.0,21.0,12.7,0.9,0.07,-3.44,23.81,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,VTRS,28,30,43.1,6.0,14.1,13.5,0.87,-0.38,-8.65,17.26,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,BTSG,29,31,43.0,7.0,23.5,27.8,1.11,3.45,-1.77,61.68,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,LNTH,30,32,43.0,9.0,22.3,26.2,1.06,2.02,-2.68,103.0,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,SYRE,31,33,43.0,8.0,15.1,24.6,0.92,-0.3,-4.33,78.48,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,HXL,32,34,42.2,22.0,20.9,16.7,0.71,0.04,-5.09,96.48,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,ARMK,33,35,42.1,9.0,21.4,38.1,1.22,1.99,-2.0,54.39,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,YPF,34,36,41.9,7.0,23.4,91.3,0.92,3.71,-1.88,55.31,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,HST,35,37,41.8,8.0,16.5,98.4,0.97,1.35,-2.72,24.62,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,MPC,36,38,41.7,14.0,21.0,13.5,0.91,0.02,-1.47,267.21,🔥,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,IVZ,37,39,41.5,35.0,24.3,0.0,0.89,0.12,-5.24,28.98,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,VIST,38,40,41.5,12.0,19.0,12.7,0.53,-0.83,-8.52,79.25,⏳,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,PBA,39,41,40.5,17.0,14.5,31.7,0.94,-0.04,-1.49,49.58,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,IBKR,40,42,40.4,8.0,14.5,30.2,1.22,0.51,-3.72,88.72,📊,,,,,,,,,,
20260610,2026-06-11T00:02:56.403618+00:00,PAA,41,43,40.2,14.0,14.8,42.9,0.69,-0.48,-5.88,24.15,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,BEN,1,2,75.9,6.0,8.2,1.6,0.76,0.02,-1.67,32.35,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,IRM,2,3,70.8,6.0,6.6,4.0,0.77,-0.87,-5.22,132.06,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,CSX,3,4,69.0,7.0,6.5,5.6,0.98,-0.04,0.0,47.37,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,DINO,4,5,67.7,6.0,9.8,3.2,0.68,-0.3,-5.52,73.99,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,UBS,5,6,67.3,6.0,10.0,11.1,0.85,1.11,0.0,48.19,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,GGB,6,8,60.2,6.0,8.7,4.0,0.98,-0.63,-4.75,4.89,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,CNC,7,9,60.0,6.0,20.0,30.2,0.72,2.84,-4.03,66.21,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,ELV,8,10,59.9,6.0,13.0,15.1,0.89,1.2,-5.57,422.71,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,NOV,9,11,59.4,19.0,15.8,4.8,0.67,-0.04,-1.54,21.45,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,VOD,10,12,58.6,19.0,12.3,4.0,0.76,-0.51,-4.75,16.02,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,TS,11,13,57.0,11.0,12.4,8.7,0.74,-0.51,-3.19,64.02,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,SSL,12,14,53.5,12.0,15.8,11.1,0.52,-0.85,-6.09,14.29,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,VTRS,13,15,53.3,7.0,16.1,6.3,0.85,0.32,-5.52,17.26,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,SLB,14,16,51.7,21.0,23.6,0.8,0.77,0.52,-3.46,58.01,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,EIX,15,17,51.2,16.0,10.4,28.6,0.82,-1.07,-4.59,75.82,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,PSX,16,18,50.9,17.0,19.3,7.1,0.65,-0.03,-4.72,186.92,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,VLO,17,19,50.5,13.0,14.9,19.0,0.77,-0.73,-2.24,261.45,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,CAT,18,20,49.5,6.0,9.0,18.3,1.11,-0.44,-4.56,940.48,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,NUE,19,21,49.5,6.0,15.5,81.0,0.91,2.26,-0.53,262.28,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,VIST,20,22,49.0,12.0,19.0,0.0,0.54,-0.81,-7.86,79.25,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,STT,21,23,47.6,7.0,9.0,61.1,0.89,0.32,1.29,162.75,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,AMX,22,24,47.0,11.0,11.0,51.6,0.69,-1.28,0.0,27.66,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,TSM,23,25,46.9,6.0,12.1,43.7,0.94,0.85,-5.74,446.69,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,TGT,24,26,46.9,16.0,14.7,7.1,1.02,-0.1,1.36,130.86,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,VOYA,25,27,46.9,6.0,10.4,78.6,0.95,0.56,2.74,88.48,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,ESI,26,28,46.0,9.0,17.5,13.5,0.84,0.11,-4.57,44.98,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,EBAY,27,29,45.8,6.0,13.0,31.7,0.78,-0.11,-7.6,118.63,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,TTMI,28,30,45.2,6.0,21.9,21.4,1.27,2.39,-4.95,196.95,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,NTRS,29,31,45.1,25.0,22.1,4.0,1.01,0.49,-0.88,172.26,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,MPC,30,32,45.0,14.0,20.3,11.1,0.86,-0.02,-2.4,267.21,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,TRGP,31,33,44.5,15.0,17.3,25.4,0.75,-0.01,-2.67,276.75,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,MKSI,32,34,44.3,8.0,20.9,19.8,0.84,1.78,3.03,335.15,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,STLD,33,35,44.0,7.0,20.1,89.7,0.93,2.65,0.0,279.55,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,MS,34,36,43.8,8.0,14.7,73.8,0.9,1.09,-2.57,218.27,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,IBKR,35,37,43.8,6.0,10.6,36.5,1.24,0.43,0.0,88.83,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,ARWR,36,38,43.8,7.0,12.0,27.8,0.72,-0.73,-6.63,79.69,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,AMKR,37,39,43.6,7.0,16.7,7.9,1.24,-1.35,-2.39,78.01,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,IVZ,38,40,43.4,35.0,24.3,4.0,0.9,0.12,-2.37,28.98,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,BUD,39,41,42.8,21.0,21.7,14.3,0.87,0.18,-2.01,83.96,🔥,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,JBL,40,42,42.7,7.0,13.0,44.4,0.94,0.66,-0.88,380.25,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,TEVA,41,43,42.5,26.0,22.0,5.6,0.86,0.02,-4.9,36.34,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,HWM,42,44,42.2,17.0,18.5,7.1,1.03,-0.56,-3.28,273.58,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,SAN,43,45,42.1,27.0,20.3,21.4,0.74,-0.12,-3.75,13.05,⏳,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,HST,44,46,41.8,8.0,16.5,96.8,0.98,1.49,-1.14,24.62,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,PAA,45,47,41.7,16.0,16.9,31.7,0.71,-0.16,-6.92,24.15,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,SM,46,48,41.2,7.0,18.0,30.2,0.63,0.98,-9.52,34.57,📊,,,,,,,,,,
20260611,2026-06-12T00:47:11.713642+00:00,ROKU,47,49,40.5,8.0,15.2,21.4,0.73,0.25,-9.3,131.91,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,BEN,1,2,77.3,6.0,8.2,0.8,0.76,0.08,-0.68,32.35,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,IRM,2,3,74.2,6.0,6.6,3.2,0.77,-0.79,-3.65,132.06,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,DINO,3,4,73.3,6.0,8.0,1.6,0.73,-0.35,-3.68,73.99,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,CSX,4,5,68.5,7.0,6.9,8.7,0.95,0.15,0.0,47.57,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,ELV,5,6,64.1,6.0,13.0,15.1,0.87,1.28,-4.41,422.71,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,GGB,6,8,62.7,6.0,8.7,4.8,1.0,-0.58,-2.91,4.89,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,CNC,7,9,60.2,6.0,20.0,32.5,0.71,3.01,-1.54,66.21,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,NOV,8,10,59.7,20.0,15.8,5.6,0.66,0.03,-1.49,21.45,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,VOD,9,11,57.7,19.0,12.3,11.9,0.76,-0.53,-3.06,16.02,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,VTRS,10,12,56.9,8.0,16.5,2.4,0.85,0.61,-4.54,17.26,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,TS,11,13,56.6,11.0,12.4,12.7,0.75,-0.47,-1.72,64.02,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,PSX,12,14,55.8,18.0,19.3,1.6,0.65,0.09,-4.0,186.92,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,CAT,13,15,53.5,6.0,9.0,17.5,1.11,-0.32,-3.18,940.48,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,UBS,14,16,53.4,8.0,14.8,12.7,0.87,1.14,1.68,48.16,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,SLB,15,17,51.5,21.0,23.6,0.8,0.79,0.48,-3.15,58.01,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,VLO,16,18,50.6,13.0,14.9,16.7,0.77,-0.7,-1.06,261.45,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,ARWR,17,19,49.0,8.0,13.1,18.3,0.71,-0.41,-6.49,79.69,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,ESI,18,20,48.0,9.0,17.2,14.3,0.86,0.13,-2.83,44.98,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,VIST,19,21,47.4,12.0,19.0,0.0,0.53,-0.76,-8.97,79.25,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,VOYA,20,22,47.0,6.0,10.4,88.9,0.97,0.88,3.39,88.48,🚀,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,NVT,21,23,46.9,6.0,11.1,23.8,0.82,-0.63,-5.98,176.39,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,ARMK,22,24,46.7,8.0,18.5,34.9,1.01,2.45,-0.48,54.53,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,STX,23,25,45.3,6.0,22.7,56.3,0.81,3.2,-1.03,940.69,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,MPC,24,26,45.2,14.0,20.3,10.3,0.86,-0.03,-1.36,267.21,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,TTMI,25,27,45.2,6.0,21.9,27.0,1.27,2.63,-1.47,196.95,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,HWM,26,28,44.5,17.0,18.5,2.4,1.03,-0.59,-3.26,273.58,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,STT,27,29,44.5,7.0,9.3,65.9,0.89,0.47,2.68,163.25,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,MS,28,30,44.4,8.0,14.7,73.8,0.91,1.21,-1.94,218.27,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,NUE,29,31,44.4,6.0,15.5,82.5,0.92,2.12,1.55,262.28,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,WULF,30,32,44.4,6.0,20.9,49.2,0.86,2.17,-2.54,26.74,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,CX,31,33,44.3,9.0,13.9,34.1,0.68,-0.09,-4.21,13.55,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,TEVA,32,34,44.1,26.0,22.0,2.4,0.87,0.0,-4.71,36.34,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,TSM,33,35,43.7,7.0,12.2,43.7,0.9,0.58,-4.87,445.65,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,BHP,34,36,42.9,9.0,17.5,34.1,0.86,0.67,-2.5,93.15,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,EBAY,35,37,42.7,6.0,12.5,34.9,0.78,-0.29,-8.45,118.63,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,BTSG,36,38,42.6,6.0,18.6,47.6,1.15,2.54,0.0,63.23,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,KEYS,37,39,42.2,9.0,11.6,22.2,1.29,-0.75,-4.37,366.68,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,ADI,38,40,42.1,7.0,12.7,24.6,1.42,-0.09,-4.54,437.67,⏳,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,BUD,39,41,42.0,21.0,20.8,16.7,0.88,0.16,-1.25,83.96,🔥,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,TRGP,40,42,41.9,15.0,16.9,31.0,0.76,-0.03,-1.5,276.75,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,HST,41,43,41.0,8.0,16.2,94.4,1.0,1.61,0.0,24.89,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,ILMN,42,44,40.0,6.0,20.6,83.3,1.12,3.46,-5.83,170.93,📊,,,,,,,,,,
20260612,2026-06-13T00:02:52.975599+00:00,SM,43,45,40.0,7.0,18.0,31.0,0.66,0.88,-9.9,34.57,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,IRM,1,2,73.4,6.0,6.6,2.4,0.77,-0.76,-4.38,132.06,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,CSX,2,3,71.8,7.0,6.9,12.7,0.96,0.24,-0.38,47.57,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,BEN,3,4,71.1,6.0,8.6,10.3,0.76,0.08,0.0,32.51,🔥,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ELV,4,6,65.0,6.0,13.0,12.7,0.85,1.2,-4.93,422.71,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,GGB,5,7,61.9,6.0,8.7,4.8,0.99,-0.68,-4.54,4.89,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,NOV,6,8,58.3,20.0,15.8,5.6,0.65,0.01,-3.93,21.36,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,TS,7,9,57.7,11.0,12.4,7.1,0.76,-0.45,-3.7,64.02,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,CNC,8,10,56.0,6.0,20.0,31.7,0.73,2.89,-4.24,66.21,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,DINO,9,11,55.4,6.0,9.1,10.3,0.75,-0.55,-9.1,73.99,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ARWR,10,12,54.6,8.0,13.1,19.8,0.69,-0.48,-3.19,79.69,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,VTRS,11,13,54.3,8.0,16.5,2.4,0.85,0.51,-5.46,17.26,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,CAT,12,14,51.2,6.0,9.0,22.2,1.11,-0.19,-0.7,940.48,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,NVT,13,15,50.7,6.0,11.1,23.0,0.81,-0.7,-4.19,176.39,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,VOYA,14,16,49.8,6.0,11.1,89.7,0.94,1.14,2.28,89.14,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,EBAY,15,17,48.2,6.0,11.5,27.8,0.79,-0.48,-7.97,118.63,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,UBS,16,18,47.2,9.0,16.3,15.1,0.87,1.07,2.89,48.16,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,HST,17,19,47.1,8.0,16.2,89.7,1.0,1.7,-0.32,24.89,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,VLO,18,20,46.4,13.0,14.9,16.7,0.78,-0.73,-5.47,261.45,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,TSM,19,21,46.0,7.0,12.2,46.0,0.89,0.72,-0.95,445.65,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,CMC,20,22,44.5,8.0,14.3,41.3,0.87,1.06,-0.94,77.76,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,NUE,21,23,44.1,7.0,19.3,79.4,0.95,2.21,-2.64,266.35,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,STT,22,24,44.1,7.0,9.3,69.8,0.9,0.65,2.52,163.25,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,MS,23,25,43.7,8.0,14.7,72.2,0.9,1.29,-0.13,218.27,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ALKS,24,26,43.7,6.0,23.9,88.1,0.82,4.72,-1.25,44.92,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,HWM,25,27,43.4,17.0,18.5,6.3,1.04,-0.57,-1.15,273.58,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ARMK,26,28,43.4,9.0,20.7,36.5,0.95,2.21,-0.61,54.53,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,KEYS,27,29,43.3,9.0,11.6,26.2,1.25,-0.72,-2.66,366.68,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ESI,28,30,43.3,9.0,17.4,22.2,0.84,0.19,0.0,45.08,🔥,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,CX,29,31,42.9,9.0,13.9,34.9,0.66,-0.07,-4.87,13.55,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,STLD,30,32,42.7,7.0,21.0,84.1,0.95,3.01,-3.74,282.76,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ILMN,31,33,42.7,6.0,18.8,81.0,1.13,3.38,-2.36,170.93,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,FLS,32,34,42.3,6.0,19.5,58.7,0.91,1.85,0.0,79.99,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,MUFG,33,35,42.2,27.0,22.7,17.5,0.89,0.3,0.65,20.05,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,ADI,34,36,42.0,7.0,12.7,31.0,1.44,-0.02,-2.31,437.67,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,BTSG,35,37,41.9,6.0,19.7,55.6,1.14,2.55,0.0,64.08,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,DD,36,38,41.1,22.0,18.0,16.7,0.89,-0.16,-5.05,51.12,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,NTRS,37,39,40.9,25.0,22.1,8.7,1.02,0.51,0.27,172.26,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,BHP,38,40,40.6,9.0,17.3,39.7,0.86,0.74,-1.1,93.15,📊,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,RIO,39,41,40.6,9.0,13.9,23.8,0.9,-0.06,-5.49,112.04,⏳,,,,,,,,,,
20260615,2026-06-16T00:03:16.080928+00:00,JBL,40,42,40.2,8.0,14.4,57.9,0.94,0.83,0.0,385.63,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,IRM,1,2,74.7,6.0,6.6,2.4,0.81,-0.56,-2.25,131.16,🔥,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CSX,2,3,70.5,7.0,6.9,15.1,0.98,0.31,-1.41,47.57,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,BEN,3,4,62.6,6.0,8.2,16.7,0.77,0.27,2.57,32.35,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,GGB,4,5,60.3,6.0,8.0,5.6,1.01,-0.75,-5.57,4.89,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,VTRS,5,6,55.9,6.0,10.8,2.4,0.83,-1.06,-7.09,17.26,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,DOCN,6,7,55.9,6.0,18.7,33.3,0.62,2.24,-3.92,181.29,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,UBS,7,8,55.6,6.0,10.0,17.5,0.86,1.3,4.71,48.19,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,ARWR,8,9,53.6,8.0,12.0,21.4,0.69,-0.55,-3.94,79.69,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,NVT,9,10,52.3,6.0,11.1,19.8,0.79,-0.7,-5.13,176.39,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CNC,10,11,51.0,6.0,20.0,28.6,0.73,2.75,-7.28,66.21,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,DINO,11,12,50.9,6.0,10.0,12.7,0.74,-0.6,-10.01,73.99,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CMC,12,13,49.4,8.0,14.3,31.7,0.88,1.08,-1.38,77.76,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,EBAY,13,14,48.9,6.0,11.5,27.0,0.78,-0.5,-7.85,118.63,⏳,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CAT,14,15,48.7,6.0,9.0,24.6,1.09,-0.14,0.53,940.48,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,AVT,15,16,47.1,6.0,13.3,45.2,1.26,1.52,-2.09,92.93,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,ALKS,16,17,46.3,6.0,22.1,84.9,0.82,4.46,-1.85,44.92,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,NUE,17,18,46.1,7.0,16.8,74.6,0.96,2.09,-2.73,266.35,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,TSM,18,19,45.8,7.0,12.2,38.1,0.88,0.81,-4.45,445.65,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,VOYA,19,20,45.7,7.0,13.4,89.7,0.94,1.1,-0.44,91.48,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,BCS,20,21,44.4,9.0,10.9,45.2,0.61,-0.19,2.77,25.28,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,CVS,21,22,43.4,7.0,20.9,62.7,0.96,2.12,-1.22,101.96,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,JBL,22,23,43.2,8.0,14.2,38.1,0.95,0.82,-2.62,385.63,📊,,,,,,,,,,
20260616,2026-06-17T00:02:47.820975+00:00,HST,23,24,43.0,9.0,17.4,88.1,1.02,1.46,0.0,24.9,📊,,,,,,,,,,
